node_id,label,name,source_path,attributes_json
sdg_target:13.b,SdgTarget,13.b,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""13.b Promover mecanismos para aumentar la capacidad para la planificación y gestión eficaces en relación con el cambio climático en los países menos adelantados y los pequeños Estados insulares en desarrollo, haciendo particular hincapié en las mujeres, los jóvenes y las comunidades locales y marginadas""}"
sdg_target:14.1,SdgTarget,14.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""14.1 De aquí a 2025, prevenir y reducir significativamente la contaminación marina de todo tipo, en particular la producida por actividades realizadas en tierra, incluidos los detritos marinos y la polución por nutrientes""}"
sdg_target:14.2,SdgTarget,14.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""14.2 De aquí a 2020, gestionar y proteger sosteniblemente los ecosistemas marinos y costeros para evitar efectos adversos importantes, incluso fortaleciendo su resiliencia, y adoptar medidas para restaurarlos a fin de restablecer la salud y la productividad de los océanos""}"
sdg_target:14.3,SdgTarget,14.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""14.3 Minimizar y abordar los efectos de la acidificación de los océanos, incluso mediante una mayor cooperación científica a todos los niveles""}"
sdg_target:14.4,SdgTarget,14.4,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""14.4 De aquí a 2020, reglamentar eficazmente la explotación pesquera y poner fin a la pesca excesiva, la pesca ilegal, no declarada y no reglamentada y las prácticas pesqueras destructivas, y aplicar planes de gestión con fundamento científico a fin de restablecer las poblaciones de peces en el plazo más breve posible, al menos alcanzando niveles que puedan producir el máximo rendimiento sostenible de acuerdo con sus características biológicas""}"
sdg_target:14.5,SdgTarget,14.5,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""14.5 De aquí a 2020, conservar al menos el 10% de las zonas costeras y marinas, de conformidad con las leyes nacionales y el derecho internacional y sobre la base de la mejor información científica disponible""}"
sdg_target:14.6,SdgTarget,14.6,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""14.6 De aquí a 2020, prohibir ciertas formas de subvenciones a la pesca que contribuyen a la sobrecapacidad y la pesca excesiva, eliminar las subvenciones que contribuyen a la pesca ilegal, no declarada y no reglamentada y abstenerse de introducir nuevas subvenciones de esa índole, reconociendo que la negociación sobre las subvenciones a la pesca en el marco de la Organización Mundial del Comercio debe incluir un trato especial y diferenciado, apropiado y efectivo para los países en desarrollo y los países menos adelantados4""}"
sdg_target:14.7,SdgTarget,14.7,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""14.7 De aquí a 2030, aumentar los beneficios económicos que los pequeños Estados insulares en desarrollo y los países menos adelantados obtienen del uso sostenible de los recursos marinos, en particular mediante la gestión sostenible de la pesca, la acuicultura y el turismo""}"
sdg_target:14.a,SdgTarget,14.a,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""14.a Aumentar los conocimientos científicos, desarrollar la capacidad de investigación y transferir tecnología marina, teniendo en cuenta los Criterios y Directrices para la Transferencia de Tecnología Marina de la Comisión Oceanográfica Intergubernamental, a fin de mejorar la salud de los océanos y potenciar la contribución de la biodiversidad marina al desarrollo de los países en desarrollo, en particular los pequeños Estados insulares en desarrollo y los países menos adelantados""}"
sdg_target:14.b,SdgTarget,14.b,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""14.b Facilitar el acceso de los pescadores artesanales a los recursos marinos y los mercados""}"
sdg_target:14.c,SdgTarget,14.c,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""14.c Mejorar la conservación y el uso sostenible de los océanos y sus recursos aplicando el derecho internacional reflejado en la Convención de las Naciones Unidas sobre el Derecho del Mar, que constituye el marco jurídico para la conservación y la utilización sostenible de los océanos y sus recursos, como se recuerda en el párrafo 158 del documento “El futuro que queremos”""}"
sdg_target:15.1,SdgTarget,15.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""15.1 De aquí a 2020, asegurar la conservación, el restablecimiento y el uso sostenible de los ecosistemas terrestres y los ecosistemas interiores de agua dulce y sus servicios, en particular los bosques, los humedales, las montañas y las zonas áridas, en consonancia con las obligaciones contraídas en virtud de acuerdos internacionales""}"
sdg_target:15.2,SdgTarget,15.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""15.2 De aquí a 2020, promover la puesta en práctica de la gestión sostenible de todos los tipos de bosques, detener la deforestación, recuperar los bosques degradados y aumentar considerablemente la forestación y la reforestación a nivel mundial""}"
sdg_target:15.3,SdgTarget,15.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""15.3 De aquí a 2030, luchar contra la desertificación, rehabilitar las tierras y los suelos degradados, incluidas las tierras afectadas por la desertificación, la sequía y las inundaciones, y procurar lograr un mundo con efecto neutro en la degradación de las tierras""}"
sdg_target:15.4,SdgTarget,15.4,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""15.4 De aquí a 2030, asegurar la conservación de los ecosistemas montañosos, incluida su diversidad biológica, a fin de mejorar su capacidad de proporcionar beneficios esenciales para el desarrollo sostenible""}"
sdg_target:15.5,SdgTarget,15.5,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""15.5 Adoptar medidas urgentes y significativas para reducir la degradación de los hábitats naturales, detener la pérdida de biodiversidad y, de aquí a 2020, proteger las especies amenazadas y evitar su extinción""}"
sdg_target:15.6,SdgTarget,15.6,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""15.6 Promover la participación justa y equitativa en los beneficios derivados de la utilización de los recursos genéticos y promover el acceso adecuado a esos recursos, según lo convenido internacionalmente""}"
sdg_target:15.7,SdgTarget,15.7,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""15.7 Adoptar medidas urgentes para poner fin a la caza furtiva y el tráfico de especies protegidas de flora y fauna y abordar tanto la demanda como la oferta de productos ilegales de flora y fauna silvestres""}"
sdg_target:15.8,SdgTarget,15.8,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""15.8 De aquí a 2020, adoptar medidas para prevenir la introducción de especies exóticas invasoras y reducir significativamente sus efectos en los ecosistemas terrestres y acuáticos y controlar o erradicar las especies prioritarias""}"
sdg_target:15.9,SdgTarget,15.9,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""15.9 De aquí a 2020, integrar los valores de los ecosistemas y la biodiversidad en la planificación, los procesos de desarrollo, las estrategias de reducción de la pobreza y la contabilidad nacionales y locales""}"
sdg_target:15.a,SdgTarget,15.a,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""15.a Movilizar y aumentar significativamente los recursos financieros procedentes de todas las fuentes para conservar y utilizar de forma sostenible la biodiversidad y los ecosistemas""}"
sdg_target:15.b,SdgTarget,15.b,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""15.b Movilizar recursos considerables de todas las fuentes y a todos los niveles para financiar la gestión forestal sostenible y proporcionar incentivos adecuados a los países en desarrollo para que promuevan dicha gestión, en particular con miras a la conservación y la reforestación""}"
sdg_target:15.c,SdgTarget,15.c,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""15.c Aumentar el apoyo mundial a la lucha contra la caza furtiva y el tráfico de especies protegidas, incluso aumentando la capacidad de las comunidades locales para perseguir oportunidades de subsistencia sostenibles""}"
sdg_target:16.1,SdgTarget,16.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""16.1 Reducir significativamente todas las formas de violencia y las correspondientes tasas de mortalidad en todo el mundo""}"
sdg_target:16.10,SdgTarget,16.10,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""16.10 Garantizar el acceso público a la información y proteger las libertades fundamentales, de conformidad con las leyes nacionales y los acuerdos internacionales""}"
sdg_target:16.2,SdgTarget,16.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""16.2 Poner fin al maltrato, la explotación, la trata y todas las formas de violencia y tortura contra los niños""}"
sdg_target:16.3,SdgTarget,16.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""16.3 Promover el estado de derecho en los planos nacional e internacional y garantizar la igualdad de acceso a la justicia para todos""}"
sdg_target:16.4,SdgTarget,16.4,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""16.4 De aquí a 2030, reducir significativamente las corrientes financieras y de armas ilícitas, fortalecer la recuperación y devolución de los activos robados y luchar contra todas las formas de delincuencia organizada""}"
sdg_target:16.5,SdgTarget,16.5,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""16.5 Reducir considerablemente la corrupción y el soborno en todas sus formas""}"
sdg_target:16.6,SdgTarget,16.6,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""16.6 Crear a todos los niveles instituciones eficaces y transparentes que rindan cuentas""}"
sdg_target:16.7,SdgTarget,16.7,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""16.7 Garantizar la adopción en todos los niveles de decisiones inclusivas, participativas y representativas que respondan a las necesidades""}"
sdg_target:16.8,SdgTarget,16.8,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""16.8 Ampliar y fortalecer la participación de los países en desarrollo en las instituciones de gobernanza mundial""}"
sdg_target:16.9,SdgTarget,16.9,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""16.9 De aquí a 2030, proporcionar acceso a una identidad jurídica para todos, en particular mediante el registro de nacimientos""}"
sdg_target:16.a,SdgTarget,16.a,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""16.a Fortalecer las instituciones nacionales pertinentes, incluso mediante la cooperación internacional, para crear a todos los niveles, particularmente en los países en desarrollo, la capacidad de prevenir la violencia y combatir el terrorismo y la delincuencia""}"
sdg_target:16.b,SdgTarget,16.b,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""16.b Promover y aplicar leyes y políticas no discriminatorias en favor del desarrollo sostenible""}"
sdg_target:17.1,SdgTarget,17.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.1 Fortalecer la movilización de recursos internos, incluso mediante la prestación de apoyo internacional a los países en desarrollo, con el fin de mejorar la capacidad nacional para recaudar ingresos fiscales y de otra índole""}"
sdg_target:17.10,SdgTarget,17.10,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.10 Promover un sistema de comercio multilateral universal, basado en normas, abierto, no discriminatorio y equitativo en el marco de la Organización Mundial del Comercio, incluso mediante la conclusión de las negociaciones en el marco del Programa de Doha para el Desarrollo""}"
sdg_target:17.11,SdgTarget,17.11,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.11 Aumentar significativamente las exportaciones de los países en desarrollo, en particular con miras a duplicar la participación de los países menos adelantados en las exportaciones mundiales de aquí a 2020""}"
sdg_target:17.12,SdgTarget,17.12,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.12 Lograr la consecución oportuna del acceso a los mercados libre de derechos y contingentes de manera duradera para todos los países menos adelantados, conforme a las decisiones de la Organización Mundial del Comercio, incluso velando por que las normas de origen preferenciales aplicables a las importaciones de los países menos adelantados sean transparentes y sencillas y contribuyan a facilitar el acceso a los mercados""}"
sdg_target:17.13,SdgTarget,17.13,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.13 Aumentar la estabilidad macroeconómica mundial, incluso mediante la coordinación y coherencia de las políticas""}"
sdg_target:17.14,SdgTarget,17.14,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.14 Mejorar la coherencia de las políticas para el desarrollo sostenible""}"
sdg_target:17.15,SdgTarget,17.15,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.15 Respetar el margen normativo y el liderazgo de cada país para establecer y aplicar políticas de erradicación de la pobreza y desarrollo sostenible""}"
sdg_target:17.16,SdgTarget,17.16,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.16 Mejorar la Alianza Mundial para el Desarrollo Sostenible, complementada por alianzas entre múltiples interesados que movilicen e intercambien conocimientos, especialización, tecnología y recursos financieros, a fin de apoyar el logro de los Objetivos de Desarrollo Sostenible en todos los países, particularmente los países en desarrollo""}"
sdg_target:17.17,SdgTarget,17.17,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.17 Fomentar y promover la constitución de alianzas eficaces en las esferas pública, público-privada y de la sociedad civil, aprovechando la experiencia y las estrategias de obtención de recursos de las alianzas""}"
sdg_target:17.18,SdgTarget,17.18,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.18 De aquí a 2020, mejorar el apoyo a la creación de capacidad prestado a los países en desarrollo, incluidos los países menos adelantados y los pequeños Estados insulares en desarrollo, para aumentar significativamente la disponibilidad de datos oportunos, fiables y de gran calidad desglosados por ingresos, sexo, edad, raza, origen étnico, estatus migratorio, discapacidad, ubicación geográfica y otras características pertinentes en los contextos nacionales""}"
sdg_target:17.19,SdgTarget,17.19,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.19 De aquí a 2030, aprovechar las iniciativas existentes para elaborar indicadores que permitan medir los progresos en materia de desarrollo sostenible y complementen el producto interno bruto, y apoyar la creación de capacidad estadística en los países en desarrollo""}"
sdg_target:17.2,SdgTarget,17.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.2 Velar por que los países desarrollados cumplan plenamente sus compromisos en relación con la asistencia oficial para el desarrollo, incluido el compromiso de numerosos países desarrollados de alcanzar el objetivo de destinar el 0,7% del ingreso nacional bruto a la asistencia oficial para el desarrollo de los países en desarrollo y entre el 0,15% y el 0,20% del ingreso nacional bruto a la asistencia oficial para el desarrollo de los países menos adelantados; se alienta a los proveedores de asistencia oficial para el desarrollo a que consideren la posibilidad de fijar una meta para destinar al menos el 0,20% del ingreso nacional bruto a la asistencia oficial para el desarrollo de los países menos adelantados""}"
sdg_target:17.3,SdgTarget,17.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.3 Movilizar recursos financieros adicionales de múltiples fuentes para los países en desarrollo""}"
sdg_target:17.4,SdgTarget,17.4,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.4 Ayudar a los países en desarrollo a lograr la sostenibilidad de la deuda a largo plazo con políticas coordinadas orientadas a fomentar la financiación, el alivio y la reestructuración de la deuda, según proceda, y hacer frente a la deuda externa de los países pobres muy endeudados a fin de reducir el endeudamiento excesivo""}"
sdg_target:17.5,SdgTarget,17.5,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.5 Adoptar y aplicar sistemas de promoción de las inversiones en favor de los países menos adelantados""}"
sdg_target:17.6,SdgTarget,17.6,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.6 Mejorar la cooperación regional e internacional Norte-Sur, Sur-Sur y triangular en materia de ciencia, tecnología e innovación y el acceso a estas, y aumentar el intercambio de conocimientos en condiciones mutuamente convenidas, incluso mejorando la coordinación entre los mecanismos existentes, en particular a nivel de las Naciones Unidas, y mediante un mecanismo mundial de facilitación de la tecnología""}"
sdg_target:17.7,SdgTarget,17.7,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.7 Promover el desarrollo de tecnologías ecológicamente racionales y su transferencia, divulgación y difusión a los países en desarrollo en condiciones favorables, incluso en condiciones concesionarias y preferenciales, según lo convenido de mutuo acuerdo""}"
sdg_target:17.8,SdgTarget,17.8,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.8 Poner en pleno funcionamiento, a más tardar en 2017, el banco de tecnología y el mecanismo de apoyo a la creación de capacidad en materia de ciencia, tecnología e innovación para los países menos adelantados y aumentar la utilización de tecnologías instrumentales, en particular la tecnología de la información y las comunicaciones""}"
sdg_target:17.9,SdgTarget,17.9,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""17.9 Aumentar el apoyo internacional para realizar actividades de creación de capacidad eficaces y específicas en los países en desarrollo a fin de respaldar los planes nacionales de implementación de todos los Objetivos de Desarrollo Sostenible, incluso mediante la cooperación Norte-Sur, Sur-Sur y triangular""}"
sdg_target:2.1,SdgTarget,2.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""2.1 De aquí a 2030, poner fin al hambre y asegurar el acceso de todas las personas, en particular los pobres y las personas en situaciones de vulnerabilidad, incluidos los niños menores de 1 año, a una alimentación sana, nutritiva y suficiente durante todo el año""}"
sdg_target:2.2,SdgTarget,2.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""2.2 De aquí a 2030, poner fin a todas las formas de malnutrición, incluso logrando, a más tardar en 2025, las metas convenidas internacionalmente sobre el retraso del crecimiento y la emaciación de los niños menores de 5 años, y abordar las necesidades de nutrición de las adolescentes, las mujeres embarazadas y lactantes y las personas de edad""}"
sdg_target:2.3,SdgTarget,2.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""2.3 De aquí a 2030, duplicar la productividad agrícola y los ingresos de los productores de alimentos en pequeña escala, en particular las mujeres, los pueblos indígenas, los agricultores familiares, los ganaderos y los pescadores, entre otras cosas mediante un acceso seguro y equitativo a las tierras, a otros recursos e insumos de producción y a los conocimientos, los servicios financieros, los mercados y las oportunidades para añadir valor y obtener empleos no agrícolas""}"
sdg_target:2.4,SdgTarget,2.4,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""2.4 De aquí a 2030, asegurar la sostenibilidad de los sistemas de producción de alimentos y aplicar prácticas agrícolas resilientes que aumenten la productividad y la producción, contribuyan al mantenimiento de los ecosistemas, fortalezcan la capacidad de adaptación al cambio climático, los fenómenos meteorológicos extremos, las sequías, las inundaciones y otros desastres, y mejoren progresivamente la calidad de la tierra y el suelo""}"
sdg_target:2.5,SdgTarget,2.5,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""2.5 De aquí a 2020, mantener la diversidad genética de las semillas, las plantas cultivadas y los animales de granja y domesticados y sus correspondientes especies silvestres, entre otras cosas mediante una buena gestión y diversificación de los bancos de semillas y plantas a nivel nacional, regional e internacional, y promover el acceso a los beneficios que se deriven de la utilización de los recursos genéticos y los conocimientos tradicionales conexos y su distribución justa y equitativa, según lo convenido internacionalmente""}"
sdg_target:2.a,SdgTarget,2.a,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""2.a Aumentar, incluso mediante una mayor cooperación internacional, las inversiones en infraestructura rural, investigación y servicios de extensión agrícola, desarrollo tecnológico y bancos de genes de plantas y ganado a fin de mejorar la capacidad de producción agropecuaria en los países en desarrollo, particularmente en los países menos adelantados""}"
sdg_target:2.b,SdgTarget,2.b,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""2.b Corregir y prevenir las restricciones y distorsiones comerciales en los mercados agropecuarios mundiales, incluso mediante la eliminación paralela de todas las formas de subvención a las exportaciones agrícolas y todas las medidas de exportación con efectos equivalentes, de conformidad con el mandato de la Ronda de Doha para el Desarrollo""}"
sdg_target:2.c,SdgTarget,2.c,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""2.c Adoptar medidas para asegurar el buen funcionamiento de los mercados de productos básicos alimentarios y sus derivados y facilitar el acceso oportuno a la información sobre los mercados, incluso sobre las reservas de alimentos, a fin de ayudar a limitar la extrema volatilidad de los precios de los alimentos""}"
sdg_target:3.1,SdgTarget,3.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""3.1 De aquí a 2030, reducir la tasa mundial de mortalidad materna a menos de 70 por cada 100.000 nacidos vivos""}"
sdg_target:3.2,SdgTarget,3.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""3.2 De aquí a 2030, poner fin a las muertes evitables de recién nacidos y de niños menores de 5 años, logrando que todos los países intenten reducir la mortalidad neonatal al menos a 12 por cada 1.000 nacidos vivos y la mortalidad de los niños menores de 5 años al menos a 25 por cada 1.000 nacidos vivos""}"
sdg_target:3.3,SdgTarget,3.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""3.3 De aquí a 2030, poner fin a las epidemias del SIDA, la tuberculosis, la malaria y las enfermedades tropicales desatendidas y combatir la hepatitis, las enfermedades transmitidas por el agua y otras enfermedades transmisibles""}"
sdg_target:3.4,SdgTarget,3.4,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""3.4 De aquí a 2030, reducir en un tercio la mortalidad prematura por enfermedades no transmisibles mediante su prevención y tratamiento, y promover la salud mental y el bienestar""}"
sdg_target:3.5,SdgTarget,3.5,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""3.5 Fortalecer la prevención y el tratamiento del abuso de sustancias adictivas, incluido el uso indebido de estupefacientes y el consumo nocivo de alcohol""}"
sdg_target:3.6,SdgTarget,3.6,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""3.6 De aquí a 2020, reducir a la mitad el número de muertes y lesiones causadas por accidentes de tráfico en el mundo""}"
sdg_target:3.7,SdgTarget,3.7,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""3.7 De aquí a 2030, garantizar el acceso universal a los servicios de salud sexual y reproductiva, incluidos los de planificación familiar, información y educación, y la integración de la salud reproductiva en las estrategias y los programas nacionales""}"
sdg_target:3.8,SdgTarget,3.8,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""3.8 Lograr la cobertura sanitaria universal, incluida la protección contra los riesgos financieros, el acceso a servicios de salud esenciales de calidad y el acceso a medicamentos y vacunas inocuos, eficaces, asequibles y de calidad para todos""}"
sdg_target:3.9,SdgTarget,3.9,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""3.9 De aquí a 2030, reducir considerablemente el número de muertes y enfermedades causadas por productos químicos peligrosos y por la polución y contaminación del aire, el agua y el suelo""}"
sdg_target:3.a,SdgTarget,3.a,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""3.a Fortalecer la aplicación del Convenio Marco de la Organización Mundial de la Salud para el Control del Tabaco en todos los países, según proceda""}"
sdg_target:3.b,SdgTarget,3.b,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""3.b Apoyar las actividades de investigación y desarrollo de vacunas y medicamentos contra las enfermedades transmisibles y no transmisibles que afectan primordialmente a los países en desarrollo y facilitar el acceso a medicamentos y vacunas esenciales asequibles de conformidad con la Declaración relativa al Acuerdo sobre los Aspectos de los Derechos de Propiedad Intelectual Relacionados con el Comercio y la Salud Pública, en la que se afirma el derecho de los países en desarrollo a utilizar al máximo las disposiciones del Acuerdo sobre los Aspectos de los Derechos de Propiedad Intelectual Relacionados con el Comercio respecto a la flexibilidad para proteger la salud pública y, en particular, proporcionar acceso a los medicamentos para todos""}"
sdg_target:3.c,SdgTarget,3.c,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""3.c Aumentar considerablemente la financiación de la salud y la contratación, el perfeccionamiento, la capacitación y la retención del personal sanitario en los países en desarrollo, especialmente en los países menos adelantados y los pequeños Estados insulares en desarrollo""}"
sdg_target:3.d,SdgTarget,3.d,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""3.d Reforzar la capacidad de todos los países, en particular los países en desarrollo, en materia de alerta temprana, reducción de riesgos y gestión de los riesgos para la salud nacional y mundial""}"
sdg_target:4.1,SdgTarget,4.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""4.1 De aquí a 2030, asegurar que todas las niñas y todos los niños terminen la enseñanza primaria y secundaria, que ha de ser gratuita, equitativa y de calidad y producir resultados de aprendizaje pertinentes y efectivos""}"
sdg_target:4.2,SdgTarget,4.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""4.2 De aquí a 2030, asegurar que todas las niñas y todos los niños tengan acceso a servicios de atención y desarrollo en la primera infancia y educación preescolar de calidad, a fin de que estén preparados para la enseñanza primaria""}"
sdg_target:4.3,SdgTarget,4.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""4.3 De aquí a 2030, asegurar el acceso igualitario de todos los hombres y las mujeres a una formación técnica, profesional y superior de calidad, incluida la enseñanza universitaria""}"
sdg_target:4.4,SdgTarget,4.4,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""4.4 De aquí a 2030, aumentar considerablemente el número de jóvenes y adultos que tienen las competencias necesarias, en particular técnicas y profesionales, para acceder al empleo, el trabajo decente y el emprendimiento""}"
sdg_target:4.5,SdgTarget,4.5,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""4.5 De aquí a 2030, eliminar las disparidades de género en la educación y asegurar el acceso igualitario a todos los niveles de la enseñanza y la formación profesional para las personas vulnerables, incluidas las personas con discapacidad, los pueblos indígenas y los niños en situaciones de vulnerabilidad""}"
sdg_target:4.6,SdgTarget,4.6,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""4.6 De aquí a 2030, asegurar que todos los jóvenes y una proporción considerable de los adultos, tanto hombres como mujeres, estén alfabetizados y tengan nociones elementales de aritmética""}"
sdg_target:4.7,SdgTarget,4.7,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""4.7 De aquí a 2030, asegurar que todos los alumnos adquieran los conocimientos teóricos y prácticos necesarios para promover el desarrollo sostenible, entre otras cosas mediante la educación para el desarrollo sostenible y los estilos de vida sostenibles, los derechos humanos, la igualdad de género, la promoción de una cultura de paz y no violencia, la ciudadanía mundial y la valoración de la diversidad cultural y la contribución de la cultura al desarrollo sostenible""}"
sdg_target:4.a,SdgTarget,4.a,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""4.a Construir y adecuar instalaciones educativas que tengan en cuenta las necesidades de los niños y las personas con discapacidad y las diferencias de género, y que ofrezcan entornos de aprendizaje seguros, no violentos, inclusivos y eficaces para todos""}"
sdg_target:4.b,SdgTarget,4.b,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""4.b De aquí a 2020, aumentar considerablemente a nivel mundial el número de becas disponibles para los países en desarrollo, en particular los países menos adelantados, los pequeños Estados insulares en desarrollo y los países africanos, a fin de que sus estudiantes puedan matricularse en programas de enseñanza superior, incluidos programas de formación profesional y programas técnicos, científicos, de ingeniería y de tecnología de la información y las comunicaciones, de países desarrollados y otros países en desarrollo""}"
sdg_target:4.c,SdgTarget,4.c,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""4.c De aquí a 2030, aumentar considerablemente la oferta de docentes calificados, incluso mediante la cooperación internacional para la formación de docentes en los países en desarrollo, especialmente los países menos adelantados y los pequeños Estados insulares en desarrollo""}"
sdg_target:5.1,SdgTarget,5.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""5.1 Poner fin a todas las formas de discriminación contra todas las mujeres y las niñas en todo el mundo""}"
sdg_target:5.2,SdgTarget,5.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""5.2 Eliminar todas las formas de violencia contra todas las mujeres y las niñas en los ámbitos público y privado, incluidas la trata y la explotación sexual y otros tipos de explotación""}"
sdg_target:5.3,SdgTarget,5.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""5.3 Eliminar todas las prácticas nocivas, como el matrimonio infantil, precoz y forzado y la mutilación genital femenina""}"
sdg_target:5.4,SdgTarget,5.4,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""5.4 Reconocer y valorar los cuidados y el trabajo doméstico no remunerados mediante servicios públicos, infraestructuras y políticas de protección social, y promoviendo la responsabilidad compartida en el hogar y la familia, según proceda en cada país""}"
sdg_target:5.5,SdgTarget,5.5,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""5.5 Asegurar la participación plena y efectiva de las mujeres y la igualdad de oportunidades de liderazgo a todos los niveles decisorios en la vida política, económica y pública""}"
sdg_target:5.6,SdgTarget,5.6,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""5.6 Asegurar el acceso universal a la salud sexual y reproductiva y los derechos reproductivos según lo acordado de conformidad con el Programa de Acción de la Conferencia Internacional sobre la Población y el Desarrollo, la Plataforma de Acción de Beijing y los documentos finales de sus conferencias de examen""}"
sdg_target:5.a,SdgTarget,5.a,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""5.a Emprender reformas que otorguen a las mujeres igualdad de derechos a los recursos económicos, así como acceso a la propiedad y al control de la tierra y otros tipos de bienes, los servicios financieros, la herencia y los recursos naturales, de conformidad con las leyes nacionales""}"
